,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
1704,26/12/2019,Everton,Burnley,1,0,H
1705,26/12/2019,Sheffield United,Watford,1,1,D
1706,26/12/2019,Man United,Newcastle,4,1,H
1707,26/12/2019,Leicester,Liverpool,0,4,A
1708,27/12/2019,Wolves,Man City,3,2,H
1709,28/12/2019,Brighton,Bournemouth,2,0,H
1710,28/12/2019,Newcastle,Everton,1,2,A
1711,28/12/2019,Southampton,Crystal Palace,1,1,D
1712,28/12/2019,Watford,Aston Villa,3,0,H
1713,28/12/2019,Norwich,Tottenham,2,2,D
1714,28/12/2019,West Ham,Leicester,1,2,A
1715,28/12/2019,Burnley,Man United,0,2,A
1716,29/12/2019,Arsenal,Chelsea,1,2,A
1717,29/12/2019,Liverpool,Wolves,1,0,H
1718,29/12/2019,Man City,Sheffield United,2,0,H
1719,01/01/2020,Brighton,Chelsea,1,1,D
1720,01/01/2020,Burnley,Aston Villa,1,2,A
1721,01/01/2020,Newcastle,Leicester,0,3,A
1722,01/01/2020,Southampton,Tottenham,1,0,H
1723,01/01/2020,Watford,Wolves,2,1,H
1724,01/01/2020,Man City,Everton,2,1,H
1725,01/01/2020,Norwich,Crystal Palace,1,1,D
1726,01/01/2020,West Ham,Bournemouth,4,0,H
1727,01/01/2020,Arsenal,Man United,2,0,H
1728,02/01/2020,Liverpool,Sheffield United,2,0,H
1729,10/01/2020,Sheffield United,West Ham,1,0,H
1730,11/01/2020,Crystal Palace,Arsenal,1,1,D
1731,11/01/2020,Chelsea,Burnley,3,0,H
1732,11/01/2020,Everton,Brighton,1,0,H
1733,11/01/2020,Leicester,Southampton,1,2,A
1734,11/01/2020,Man United,Norwich,4,0,H
1735,11/01/2020,Wolves,Newcastle,1,1,D
1736,11/01/2020,Tottenham,Liverpool,0,1,A
1737,12/01/2020,Bournemouth,Watford,0,3,A
1738,12/01/2020,Aston Villa,Man City,1,6,A
1739,18/01/2020,Watford,Tottenham,0,0,D
1740,18/01/2020,Arsenal,Sheffield United,1,1,D
1741,18/01/2020,Brighton,Aston Villa,1,1,D
1742,18/01/2020,Man City,Crystal Palace,2,2,D
1743,18/01/2020,Norwich,Bournemouth,1,0,H
1744,18/01/2020,Southampton,Wolves,2,3,A
1745,18/01/2020,West Ham,Everton,1,1,D
1746,18/01/2020,Newcastle,Chelsea,1,0,H
1747,19/01/2020,Burnley,Leicester,2,1,H
1748,19/01/2020,Liverpool,Man United,2,0,H
1749,21/01/2020,Aston Villa,Watford,2,1,H
1750,21/01/2020,Bournemouth,Brighton,3,1,H
1751,21/01/2020,Crystal Palace,Southampton,0,2,A
1752,21/01/2020,Everton,Newcastle,2,2,D
1753,21/01/2020,Sheffield United,Man City,0,1,A
1754,21/01/2020,Chelsea,Arsenal,2,2,D
1755,22/01/2020,Leicester,West Ham,4,1,H
1756,22/01/2020,Tottenham,Norwich,2,1,H
1757,22/01/2020,Man United,Burnley,0,2,A
1758,23/01/2020,Wolves,Liverpool,1,2,A
1759,29/01/2020,West Ham,Liverpool,0,2,A
1760,01/02/2020,Leicester,Chelsea,2,2,D
1761,01/02/2020,Bournemouth,Aston Villa,2,1,H
1762,01/02/2020,Crystal Palace,Sheffield United,0,1,A
1763,01/02/2020,Liverpool,Southampton,4,0,H
1764,01/02/2020,Newcastle,Norwich,0,0,D
1765,01/02/2020,Watford,Everton,2,3,A
1766,01/02/2020,West Ham,Brighton,3,3,D
1767,01/02/2020,Man United,Wolves,0,0,D
1768,02/02/2020,Burnley,Arsenal,0,0,D
1769,02/02/2020,Tottenham,Man City,2,0,H
1770,08/02/2020,Everton,Crystal Palace,3,1,H
1771,08/02/2020,Brighton,Watford,1,1,D
1772,09/02/2020,Sheffield United,Bournemouth,2,1,H
1773,14/02/2020,Wolves,Leicester,0,0,D
1774,15/02/2020,Southampton,Burnley,1,2,A
1775,15/02/2020,Norwich,Liverpool,0,1,A
1776,16/02/2020,Aston Villa,Tottenham,2,3,A
1777,16/02/2020,Arsenal,Newcastle,4,0,H
1778,17/02/2020,Chelsea,Man United,0,2,A
1779,19/02/2020,Man City,West Ham,2,0,H
1780,22/02/2020,Chelsea,Tottenham,2,1,H
1781,22/02/2020,Burnley,Bournemouth,3,0,H
1782,22/02/2020,Crystal Palace,Newcastle,1,0,H
1783,22/02/2020,Sheffield United,Brighton,1,1,D
1784,22/02/2020,Southampton,Aston Villa,2,0,H
1785,22/02/2020,Leicester,Man City,0,1,A
1786,23/02/2020,Man United,Watford,3,0,H
1787,23/02/2020,Wolves,Norwich,3,0,H
1788,23/02/2020,Arsenal,Everton,3,2,H
1789,24/02/2020,Liverpool,West Ham,3,2,H
1790,28/02/2020,Norwich,Leicester,1,0,H
1791,29/02/2020,Brighton,Crystal Palace,0,1,A
1792,29/02/2020,Bournemouth,Chelsea,2,2,D
1793,29/02/2020,Newcastle,Burnley,0,0,D
1794,29/02/2020,West Ham,Southampton,3,1,H
1795,29/02/2020,Watford,Liverpool,3,0,H
1796,01/03/2020,Everton,Man United,1,1,D
1797,01/03/2020,Tottenham,Wolves,2,3,A
1798,07/03/2020,Liverpool,Bournemouth,2,1,H
1799,07/03/2020,Arsenal,West Ham,1,0,H
1800,07/03/2020,Crystal Palace,Watford,1,0,H
1801,07/03/2020,Sheffield United,Norwich,1,0,H
1802,07/03/2020,Southampton,Newcastle,0,1,A
1803,07/03/2020,Wolves,Brighton,0,0,D
1804,07/03/2020,Burnley,Tottenham,1,1,D
1805,08/03/2020,Chelsea,Everton,4,0,H
1806,08/03/2020,Man United,Man City,2,0,H
1807,09/03/2020,Leicester,Aston Villa,4,0,H
1808,17/06/2020,Aston Villa,Sheffield United,0,0,D
1809,17/06/2020,Man City,Arsenal,3,0,H
1810,19/06/2020,Norwich,Southampton,0,3,A
1811,19/06/2020,Tottenham,Man United,1,1,D
1812,20/06/2020,Watford,Leicester,1,1,D
1813,20/06/2020,Brighton,Arsenal,2,1,H
1814,20/06/2020,West Ham,Wolves,0,2,A
1815,20/06/2020,Bournemouth,Crystal Palace,0,2,A
1816,21/06/2020,Newcastle,Sheffield United,3,0,H
1817,21/06/2020,Aston Villa,Chelsea,1,2,A
1818,21/06/2020,Everton,Liverpool,0,0,D
1819,22/06/2020,Man City,Burnley,5,0,H
1820,23/06/2020,Leicester,Brighton,0,0,D
1821,23/06/2020,Tottenham,West Ham,2,0,H
1822,24/06/2020,Man United,Sheffield United,3,0,H
1823,24/06/2020,Newcastle,Aston Villa,1,1,D
1824,24/06/2020,Norwich,Everton,0,1,A
1825,24/06/2020,Wolves,Bournemouth,1,0,H
1826,24/06/2020,Liverpool,Crystal Palace,4,0,H
1827,25/06/2020,Burnley,Watford,1,0,H
1828,25/06/2020,Southampton,Arsenal,0,2,A
1829,25/06/2020,Chelsea,Man City,2,1,H
1830,27/06/2020,Aston Villa,Wolves,0,1,A
1831,28/06/2020,Watford,Southampton,1,3,A
1832,29/06/2020,Crystal Palace,Burnley,0,1,A
1833,30/06/2020,Brighton,Man United,0,3,A
1834,01/07/2020,Arsenal,Norwich,4,0,H
1835,01/07/2020,Bournemouth,Newcastle,1,4,A
1836,01/07/2020,Everton,Leicester,2,1,H
1837,01/07/2020,West Ham,Chelsea,3,2,H
1838,02/07/2020,Sheffield United,Tottenham,3,1,H
1839,02/07/2020,Man City,Liverpool,4,0,H
1840,04/07/2020,Norwich,Brighton,0,1,A
1841,04/07/2020,Leicester,Crystal Palace,3,0,H
1842,04/07/2020,Man United,Bournemouth,5,2,H
1843,04/07/2020,Wolves,Arsenal,0,2,A
1844,04/07/2020,Chelsea,Watford,3,0,H
1845,05/07/2020,Burnley,Sheffield United,1,1,D
1846,05/07/2020,Newcastle,West Ham,2,2,D
1847,05/07/2020,Liverpool,Aston Villa,2,0,H
1848,05/07/2020,Southampton,Man City,1,0,H
1849,06/07/2020,Tottenham,Everton,1,0,H
1850,07/07/2020,Crystal Palace,Chelsea,2,3,A
1851,07/07/2020,Watford,Norwich,2,1,H
1852,07/07/2020,Arsenal,Leicester,1,1,D
1853,08/07/2020,Man City,Newcastle,5,0,H
1854,08/07/2020,Sheffield United,Wolves,1,0,H
1855,08/07/2020,West Ham,Burnley,0,1,A
1856,08/07/2020,Brighton,Liverpool,1,3,A
1857,09/07/2020,Bournemouth,Tottenham,0,0,D
1858,09/07/2020,Everton,Southampton,1,1,D
1859,09/07/2020,Aston Villa,Man United,0,3,A
1860,11/07/2020,Norwich,West Ham,0,4,A
1861,11/07/2020,Watford,Newcastle,2,1,H
1862,11/07/2020,Liverpool,Burnley,1,1,D
1863,11/07/2020,Sheffield United,Chelsea,3,0,H
1864,11/07/2020,Brighton,Man City,0,5,A
1865,12/07/2020,Wolves,Everton,3,0,H
1866,12/07/2020,Aston Villa,Crystal Palace,2,0,H
1867,12/07/2020,Tottenham,Arsenal,2,1,H
1868,12/07/2020,Bournemouth,Leicester,4,1,H
1869,13/07/2020,Man United,Southampton,2,2,D
1870,14/07/2020,Chelsea,Norwich,1,0,H
1871,15/07/2020,Burnley,Wolves,1,1,D
1872,15/07/2020,Man City,Bournemouth,2,1,H
1873,15/07/2020,Newcastle,Tottenham,1,3,A
1874,15/07/2020,Arsenal,Liverpool,2,1,H
1875,16/07/2020,Everton,Aston Villa,1,1,D
1876,16/07/2020,Leicester,Sheffield United,2,0,H
1877,16/07/2020,Crystal Palace,Man United,0,2,A
1878,16/07/2020,Southampton,Brighton,1,1,D
1879,17/07/2020,West Ham,Watford,3,1,H
1880,18/07/2020,Norwich,Burnley,0,2,A
1881,19/07/2020,Bournemouth,Southampton,0,2,A
1882,19/07/2020,Tottenham,Leicester,3,0,H
1883,20/07/2020,Brighton,Newcastle,0,0,D
1884,20/07/2020,Sheffield United,Everton,0,1,A
1885,20/07/2020,Wolves,Crystal Palace,2,0,H
1886,21/07/2020,Watford,Man City,0,4,A
1887,21/07/2020,Aston Villa,Arsenal,1,0,H
1888,22/07/2020,Man United,West Ham,1,1,D
1889,22/07/2020,Liverpool,Chelsea,5,3,H
1890,26/07/2020,Arsenal,Watford,3,2,H
1891,26/07/2020,Burnley,Brighton,1,2,A
1892,26/07/2020,Chelsea,Wolves,2,0,H
1893,26/07/2020,Crystal Palace,Tottenham,1,1,D
1894,26/07/2020,Everton,Bournemouth,1,3,A
1895,26/07/2020,Leicester,Man United,0,2,A
1896,26/07/2020,Man City,Norwich,5,0,H
1897,26/07/2020,Newcastle,Liverpool,1,3,A
1898,26/07/2020,Southampton,Sheffield United,3,1,H
1899,26/07/2020,West Ham,Aston Villa,1,1,D
1900,12/09/2020,Fulham,Arsenal,0,3,A
1901,12/09/2020,Crystal Palace,Southampton,1,0,H
1902,12/09/2020,Liverpool,Leeds,4,3,H
1903,12/09/2020,West Ham,Newcastle,0,2,A
1904,13/09/2020,West Brom,Leicester,0,3,A
1905,13/09/2020,Tottenham,Everton,0,1,A
1906,14/09/2020,Brighton,Chelsea,1,3,A
1907,14/09/2020,Sheffield United,Wolves,0,2,A
1908,19/09/2020,Everton,West Brom,5,2,H
1909,19/09/2020,Leeds,Fulham,4,3,H
1910,19/09/2020,Man United,Crystal Palace,1,3,A
1911,19/09/2020,Arsenal,West Ham,2,1,H
1912,20/09/2020,Southampton,Tottenham,2,5,A
1913,20/09/2020,Newcastle,Brighton,0,3,A
1914,20/09/2020,Chelsea,Liverpool,0,2,A
1915,20/09/2020,Leicester,Burnley,4,2,H
1916,21/09/2020,Aston Villa,Sheffield United,1,0,H
1917,21/09/2020,Wolves,Man City,1,3,A
1918,26/09/2020,Brighton,Man United,2,3,A
1919,26/09/2020,Crystal Palace,Everton,1,2,A
1920,26/09/2020,West Brom,Chelsea,3,3,D
1921,26/09/2020,Burnley,Southampton,0,1,A
1922,27/09/2020,Sheffield United,Leeds,0,1,A
1923,27/09/2020,Tottenham,Newcastle,1,1,D
1924,27/09/2020,Man City,Leicester,2,5,A
1925,27/09/2020,West Ham,Wolves,4,0,H
1926,28/09/2020,Fulham,Aston Villa,0,3,A
1927,28/09/2020,Liverpool,Arsenal,3,1,H
1928,03/10/2020,Chelsea,Crystal Palace,4,0,H
1929,03/10/2020,Everton,Brighton,4,2,H
1930,03/10/2020,Leeds,Man City,1,1,D
1931,03/10/2020,Newcastle,Burnley,3,1,H
1932,04/10/2020,Leicester,West Ham,0,3,A
1933,04/10/2020,Southampton,West Brom,2,0,H
1934,04/10/2020,Arsenal,Sheffield United,2,1,H
1935,04/10/2020,Wolves,Fulham,1,0,H
1936,04/10/2020,Man United,Tottenham,1,6,A
1937,04/10/2020,Aston Villa,Liverpool,7,2,H
1938,17/10/2020,Everton,Liverpool,2,2,D
1939,17/10/2020,Chelsea,Southampton,3,3,D
1940,17/10/2020,Man City,Arsenal,1,0,H
1941,17/10/2020,Newcastle,Man United,1,4,A
1942,18/10/2020,Sheffield United,Fulham,1,1,D
1943,18/10/2020,Crystal Palace,Brighton,1,1,D
1944,18/10/2020,Tottenham,West Ham,3,3,D
1945,18/10/2020,Leicester,Aston Villa,0,1,A
1946,19/10/2020,West Brom,Burnley,0,0,D
1947,19/10/2020,Leeds,Wolves,0,1,A
1948,23/10/2020,Aston Villa,Leeds,0,3,A
1949,24/10/2020,West Ham,Man City,1,1,D
1950,24/10/2020,Fulham,Crystal Palace,1,2,A
1951,24/10/2020,Man United,Chelsea,0,0,D
1952,24/10/2020,Liverpool,Sheffield United,2,1,H
1953,25/10/2020,Southampton,Everton,2,0,H
1954,25/10/2020,Wolves,Newcastle,1,1,D
1955,25/10/2020,Arsenal,Leicester,0,1,A
1956,26/10/2020,Brighton,West Brom,1,1,D
1957,26/10/2020,Burnley,Tottenham,0,1,A
1958,30/10/2020,Wolves,Crystal Palace,2,0,H
1959,31/10/2020,Sheffield United,Man City,0,1,A
1960,31/10/2020,Burnley,Chelsea,0,3,A
1961,31/10/2020,Liverpool,West Ham,2,1,H
1962,01/11/2020,Aston Villa,Southampton,3,4,A
1963,01/11/2020,Newcastle,Everton,2,1,H
1964,01/11/2020,Man United,Arsenal,0,1,A
1965,01/11/2020,Tottenham,Brighton,2,1,H
1966,02/11/2020,Fulham,West Brom,2,0,H
1967,02/11/2020,Leeds,Leicester,1,4,A
1968,06/11/2020,Brighton,Burnley,0,0,D
1969,06/11/2020,Southampton,Newcastle,2,0,H
1970,07/11/2020,Everton,Man United,1,3,A
1971,07/11/2020,Crystal Palace,Leeds,4,1,H
1972,07/11/2020,Chelsea,Sheffield United,4,1,H
1973,07/11/2020,West Ham,Fulham,1,0,H
1974,08/11/2020,West Brom,Tottenham,0,1,A
1975,08/11/2020,Leicester,Wolves,1,0,H
1976,08/11/2020,Man City,Liverpool,1,1,D
1977,08/11/2020,Arsenal,Aston Villa,0,3,A
1978,21/11/2020,Newcastle,Chelsea,0,2,A
1979,21/11/2020,Aston Villa,Brighton,1,2,A
1980,21/11/2020,Tottenham,Man City,2,0,H
1981,21/11/2020,Man United,West Brom,1,0,H
1982,22/11/2020,Fulham,Everton,2,3,A
1983,22/11/2020,Sheffield United,West Ham,0,1,A
1984,22/11/2020,Leeds,Arsenal,0,0,D
1985,22/11/2020,Liverpool,Leicester,3,0,H
1986,23/11/2020,Burnley,Crystal Palace,1,0,H
1987,23/11/2020,Wolves,Southampton,1,1,D
1988,27/11/2020,Crystal Palace,Newcastle,0,2,A
1989,28/11/2020,Brighton,Liverpool,1,1,D
1990,28/11/2020,Man City,Burnley,5,0,H
1991,28/11/2020,Everton,Leeds,0,1,A
1992,28/11/2020,West Brom,Sheffield United,1,0,H
1993,29/11/2020,Southampton,Man United,2,3,A
1994,29/11/2020,Chelsea,Tottenham,0,0,D
1995,29/11/2020,Arsenal,Wolves,1,2,A
1996,30/11/2020,Leicester,Fulham,1,2,A
1997,30/11/2020,West Ham,Aston Villa,2,1,H
1998,05/12/2020,Burnley,Everton,1,1,D
1999,05/12/2020,Man City,Fulham,2,0,H
2000,05/12/2020,West Ham,Man United,1,3,A
2001,05/12/2020,Chelsea,Leeds,3,1,H
2002,06/12/2020,West Brom,Crystal Palace,1,5,A
2003,06/12/2020,Sheffield United,Leicester,1,2,A
2004,06/12/2020,Tottenham,Arsenal,2,0,H
2005,06/12/2020,Liverpool,Wolves,4,0,H
2006,07/12/2020,Brighton,Southampton,1,2,A
2007,11/12/2020,Leeds,West Ham,1,2,A
2008,12/12/2020,Wolves,Aston Villa,0,1,A
2009,12/12/2020,Newcastle,West Brom,2,1,H
2010,12/12/2020,Man United,Man City,0,0,D
2011,12/12/2020,Everton,Chelsea,1,0,H
2012,13/12/2020,Southampton,Sheffield United,3,0,H
2013,13/12/2020,Crystal Palace,Tottenham,1,1,D
2014,13/12/2020,Fulham,Liverpool,1,1,D
2015,13/12/2020,Arsenal,Burnley,0,1,A
2016,13/12/2020,Leicester,Brighton,3,0,H
2017,15/12/2020,Wolves,Chelsea,2,1,H
2018,15/12/2020,Man City,West Brom,1,1,D
2019,16/12/2020,Arsenal,Southampton,1,1,D
2020,16/12/2020,Leeds,Newcastle,5,2,H
2021,16/12/2020,Leicester,Everton,0,2,A
2022,16/12/2020,Fulham,Brighton,0,0,D
2023,16/12/2020,Liverpool,Tottenham,2,1,H
2024,16/12/2020,West Ham,Crystal Palace,1,1,D
2025,17/12/2020,Aston Villa,Burnley,0,0,D
2026,17/12/2020,Sheffield United,Man United,2,3,A
2027,19/12/2020,Crystal Palace,Liverpool,0,7,A
2028,19/12/2020,Southampton,Man City,0,1,A
2029,19/12/2020,Everton,Arsenal,2,1,H
2030,19/12/2020,Newcastle,Fulham,1,1,D
2031,20/12/2020,Brighton,Sheffield United,1,1,D
2032,20/12/2020,Tottenham,Leicester,0,2,A
2033,20/12/2020,Man United,Leeds,6,2,H
2034,20/12/2020,West Brom,Aston Villa,0,3,A
2035,21/12/2020,Burnley,Wolves,2,1,H
2036,21/12/2020,Chelsea,West Ham,3,0,H
2037,26/12/2020,Leicester,Man United,2,2,D
2038,26/12/2020,Aston Villa,Crystal Palace,3,0,H
2039,26/12/2020,Fulham,Southampton,0,0,D
2040,26/12/2020,Arsenal,Chelsea,3,1,H
2041,26/12/2020,Man City,Newcastle,2,0,H
2042,26/12/2020,Sheffield United,Everton,0,1,A
2043,27/12/2020,Leeds,Burnley,1,0,H
2044,27/12/2020,West Ham,Brighton,2,2,D
2045,27/12/2020,Liverpool,West Brom,1,1,D
2046,27/12/2020,Wolves,Tottenham,1,1,D
2047,28/12/2020,Crystal Palace,Leicester,1,1,D
2048,28/12/2020,Chelsea,Aston Villa,1,1,D
2049,29/12/2020,Brighton,Arsenal,0,1,A
2050,29/12/2020,Burnley,Sheffield United,1,0,H
2051,29/12/2020,Southampton,West Ham,0,0,D
2052,29/12/2020,West Brom,Leeds,0,5,A
2053,29/12/2020,Man United,Wolves,1,0,H
2054,30/12/2020,Newcastle,Liverpool,0,0,D
2055,01/01/2021,Everton,West Ham,0,1,A
2056,01/01/2021,Man United,Aston Villa,2,1,H
2057,02/01/2021,Tottenham,Leeds,3,0,H
2058,02/01/2021,Crystal Palace,Sheffield United,2,0,H
2059,02/01/2021,Brighton,Wolves,3,3,D
2060,02/01/2021,West Brom,Arsenal,0,4,A
2061,03/01/2021,Newcastle,Leicester,1,2,A
2062,03/01/2021,Chelsea,Man City,1,3,A
2063,04/01/2021,Southampton,Liverpool,1,0,H
2064,12/01/2021,Sheffield United,Newcastle,1,0,H
2065,12/01/2021,Burnley,Man United,0,1,A
2066,12/01/2021,Wolves,Everton,1,2,A
2067,13/01/2021,Man City,Brighton,1,0,H
2068,13/01/2021,Tottenham,Fulham,1,1,D
2069,14/01/2021,Arsenal,Crystal Palace,0,0,D
2070,16/01/2021,Wolves,West Brom,2,3,A
2071,16/01/2021,Leeds,Brighton,0,1,A
2072,16/01/2021,West Ham,Burnley,1,0,H
2073,16/01/2021,Fulham,Chelsea,0,1,A
2074,16/01/2021,Leicester,Southampton,2,0,H
2075,17/01/2021,Sheffield United,Tottenham,1,3,A
2076,17/01/2021,Liverpool,Man United,0,0,D
2077,17/01/2021,Man City,Crystal Palace,4,0,H
2078,18/01/2021,Arsenal,Newcastle,3,0,H
2079,19/01/2021,West Ham,West Brom,2,1,H
2080,19/01/2021,Leicester,Chelsea,2,0,H
2081,20/01/2021,Man City,Aston Villa,2,0,H
2082,20/01/2021,Fulham,Man United,1,2,A
2083,21/01/2021,Liverpool,Burnley,0,1,A
2084,23/01/2021,Aston Villa,Newcastle,2,0,H
2085,26/01/2021,Crystal Palace,West Ham,2,3,A
2086,26/01/2021,Newcastle,Leeds,1,2,A
2087,26/01/2021,Southampton,Arsenal,1,3,A
2088,26/01/2021,West Brom,Man City,0,5,A
2089,27/01/2021,Burnley,Aston Villa,3,2,H
2090,27/01/2021,Chelsea,Wolves,0,0,D
2091,27/01/2021,Brighton,Fulham,0,0,D
2092,27/01/2021,Everton,Leicester,1,1,D
2093,27/01/2021,Man United,Sheffield United,1,2,A
2094,28/01/2021,Tottenham,Liverpool,1,3,A
2095,30/01/2021,Everton,Newcastle,0,2,A
2096,30/01/2021,Crystal Palace,Wolves,1,0,H
2097,30/01/2021,Man City,Sheffield United,1,0,H
2098,30/01/2021,West Brom,Fulham,2,2,D
2099,30/01/2021,Arsenal,Man United,0,0,D
2100,30/01/2021,Southampton,Aston Villa,0,1,A
2101,31/01/2021,Chelsea,Burnley,2,0,H
2102,31/01/2021,Leicester,Leeds,1,3,A
2103,31/01/2021,West Ham,Liverpool,1,3,A
2104,31/01/2021,Brighton,Tottenham,1,0,H
2105,02/02/2021,Sheffield United,West Brom,2,1,H
2106,02/02/2021,Wolves,Arsenal,2,1,H
2107,02/02/2021,Man United,Southampton,9,0,H
2108,02/02/2021,Newcastle,Crystal Palace,1,2,A
2109,03/02/2021,Burnley,Man City,0,2,A
2110,03/02/2021,Fulham,Leicester,0,2,A
2111,03/02/2021,Leeds,Everton,1,2,A
2112,03/02/2021,Aston Villa,West Ham,1,3,A
2113,03/02/2021,Liverpool,Brighton,0,1,A
2114,04/02/2021,Tottenham,Chelsea,0,1,A
2115,06/02/2021,Aston Villa,Arsenal,1,0,H
2116,06/02/2021,Burnley,Brighton,1,1,D
2117,06/02/2021,Newcastle,Southampton,3,2,H
2118,06/02/2021,Fulham,West Ham,0,0,D
2119,06/02/2021,Man United,Everton,3,3,D
2120,07/02/2021,Tottenham,West Brom,2,0,H
2121,07/02/2021,Wolves,Leicester,0,0,D
2122,07/02/2021,Liverpool,Man City,1,4,A
2123,07/02/2021,Sheffield United,Chelsea,1,2,A
2124,08/02/2021,Leeds,Crystal Palace,2,0,H
2125,13/02/2021,Leicester,Liverpool,3,1,H
2126,13/02/2021,Crystal Palace,Burnley,0,3,A
2127,13/02/2021,Man City,Tottenham,3,0,H
2128,13/02/2021,Brighton,Aston Villa,0,0,D
2129,14/02/2021,Southampton,Wolves,1,2,A
2130,14/02/2021,West Brom,Man United,1,1,D
2131,14/02/2021,Arsenal,Leeds,4,2,H
2132,14/02/2021,Everton,Fulham,0,2,A
2133,15/02/2021,West Ham,Sheffield United,3,0,H
2134,15/02/2021,Chelsea,Newcastle,2,0,H
2135,17/02/2021,Burnley,Fulham,1,1,D
2136,17/02/2021,Everton,Man City,1,3,A
2137,19/02/2021,Wolves,Leeds,1,0,H
2138,20/02/2021,Southampton,Chelsea,1,1,D
2139,20/02/2021,Burnley,West Brom,0,0,D
2140,20/02/2021,Liverpool,Everton,0,2,A
2141,20/02/2021,Fulham,Sheffield United,1,0,H
2142,21/02/2021,West Ham,Tottenham,2,1,H
2143,21/02/2021,Aston Villa,Leicester,1,2,A
2144,21/02/2021,Arsenal,Man City,0,1,A
2145,21/02/2021,Man United,Newcastle,3,1,H
2146,22/02/2021,Brighton,Crystal Palace,1,2,A
2147,23/02/2021,Leeds,Southampton,3,0,H
2148,27/02/2021,Man City,West Ham,2,1,H
2149,27/02/2021,West Brom,Brighton,1,0,H
2150,27/02/2021,Leeds,Aston Villa,0,1,A
2151,27/02/2021,Newcastle,Wolves,1,1,D
2152,28/02/2021,Crystal Palace,Fulham,0,0,D
2153,28/02/2021,Leicester,Arsenal,1,3,A
2154,28/02/2021,Tottenham,Burnley,4,0,H
2155,28/02/2021,Chelsea,Man United,0,0,D
2156,28/02/2021,Sheffield United,Liverpool,0,2,A
2157,01/03/2021,Everton,Southampton,1,0,H
2158,02/03/2021,Man City,Wolves,4,1,H
2159,03/03/2021,Burnley,Leicester,1,1,D
2160,03/03/2021,Sheffield United,Aston Villa,1,0,H
2161,03/03/2021,Crystal Palace,Man United,0,0,D
2162,04/03/2021,Fulham,Tottenham,0,1,A
2163,04/03/2021,West Brom,Everton,0,1,A
2164,04/03/2021,Liverpool,Chelsea,0,1,A
2165,06/03/2021,Burnley,Arsenal,1,1,D
2166,06/03/2021,Sheffield United,Southampton,0,2,A
2167,06/03/2021,Aston Villa,Wolves,0,0,D
2168,06/03/2021,Brighton,Leicester,1,2,A
2169,07/03/2021,West Brom,Newcastle,0,0,D
2170,07/03/2021,Liverpool,Fulham,0,1,A
2171,07/03/2021,Man City,Man United,0,2,A
2172,07/03/2021,Tottenham,Crystal Palace,4,1,H
2173,08/03/2021,Chelsea,Everton,2,0,H
2174,08/03/2021,West Ham,Leeds,2,0,H
2175,10/03/2021,Man City,Southampton,5,2,H
2176,12/03/2021,Newcastle,Aston Villa,1,1,D
2177,13/03/2021,Leeds,Chelsea,0,0,D
2178,13/03/2021,Crystal Palace,West Brom,1,0,H
2179,13/03/2021,Everton,Burnley,1,2,A
2180,13/03/2021,Fulham,Man City,0,3,A
2181,14/03/2021,Southampton,Brighton,1,2,A
2182,14/03/2021,Leicester,Sheffield United,5,0,H
2183,14/03/2021,Arsenal,Tottenham,2,1,H
2184,14/03/2021,Man United,West Ham,1,0,H
2185,15/03/2021,Wolves,Liverpool,0,1,A
2186,19/03/2021,Fulham,Leeds,1,2,A
2187,20/03/2021,Brighton,Newcastle,3,0,H
2188,21/03/2021,West Ham,Arsenal,3,3,D
2189,21/03/2021,Aston Villa,Tottenham,0,2,A
2190,03/04/2021,Chelsea,West Brom,2,5,A
2191,03/04/2021,Leeds,Sheffield United,2,1,H
2192,03/04/2021,Leicester,Man City,0,2,A
2193,03/04/2021,Arsenal,Liverpool,0,3,A
2194,04/04/2021,Southampton,Burnley,3,2,H
2195,04/04/2021,Newcastle,Tottenham,2,2,D
2196,04/04/2021,Aston Villa,Fulham,3,1,H
2197,04/04/2021,Man United,Brighton,2,1,H
2198,05/04/2021,Everton,Crystal Palace,1,1,D
2199,05/04/2021,Wolves,West Ham,2,3,A
2200,09/04/2021,Fulham,Wolves,0,1,A
2201,10/04/2021,Man City,Leeds,1,2,A
2202,10/04/2021,Liverpool,Aston Villa,2,1,H
2203,10/04/2021,Crystal Palace,Chelsea,1,4,A
2204,11/04/2021,Burnley,Newcastle,1,2,A
2205,11/04/2021,West Ham,Leicester,3,2,H
2206,11/04/2021,Tottenham,Man United,1,3,A
2207,11/04/2021,Sheffield United,Arsenal,0,3,A
2208,12/04/2021,West Brom,Southampton,3,0,H
2209,12/04/2021,Brighton,Everton,0,0,D
2210,16/04/2021,Everton,Tottenham,2,2,D
2211,17/04/2021,Newcastle,West Ham,3,2,H
2212,17/04/2021,Wolves,Sheffield United,1,0,H
2213,18/04/2021,Arsenal,Fulham,1,1,D
2214,18/04/2021,Man United,Burnley,3,1,H
2215,19/04/2021,Leeds,Liverpool,1,1,D
2216,20/04/2021,Chelsea,Brighton,0,0,D
2217,21/04/2021,Tottenham,Southampton,2,1,H
2218,21/04/2021,Aston Villa,Man City,1,2,A
2219,22/04/2021,Leicester,West Brom,3,0,H
2220,23/04/2021,Arsenal,Everton,0,1,A
2221,24/04/2021,Liverpool,Newcastle,1,1,D
